userId,movieId,rating,comments,reviewTime
wlub,8368,3,,2015-02-26 15:45
wlva,8368,4,,2015-02-04 0:44
wlvb,8368,4,,2007-02-28 20:42
wlwa,8368,4.5,,2006-12-29 21:20
wlwb,8368,4.5,,2016-10-06 19:55
wlxa,8368,4.5,,2005-03-22 7:14
wlxb,8368,4,,2007-01-13 3:10
wlya,8368,3.5,,2010-05-06 17:09
wlyb,8368,3,,2006-01-31 17:38
wlza,8368,5,,2012-02-22 6:54
wlzb,8368,3,,2015-05-18 13:35
wmaa,8368,4.5,,2005-04-13 15:21
wmab,8368,3,,2015-09-11 16:06
wmba,8368,4.5,,2016-02-15 10:28
wmbb,8368,4,,2016-01-15 9:04
wmca,8368,4,,2008-01-26 21:02
wmcb,8368,5,,2006-04-18 19:57
wmfb,3051,3,,2002-04-14 20:19
wmga,3051,2,,2000-12-01 17:55
wmgb,3051,2,,2013-06-21 3:44
wmha,3051,3,,1999-12-19 22:25
wmhb,3051,3,,2001-07-11 18:00
wmia,3051,3,,2000-11-20 8:21
wmib,3051,3,,2002-02-24 22:17
wmja,3051,3,,2000-11-21 1:07
wmjb,3051,5,,2000-01-18 1:33
wmka,3051,5,,2001-04-02 20:20
wmkb,3051,3,,2003-03-06 16:07
wmxa,3556,3,,2001-08-16 4:56
wmxb,3556,4,,2001-07-04 20:46
wmya,3556,4,,2004-08-30 18:11
wmyb,3556,3,,2012-08-09 0:02
wmza,3556,3,,2003-04-07 4:44
wmzb,3556,4,,2015-07-15 1:34
wnaa,3556,4.5,,2010-06-25 1:40
wnab,3556,4,,2001-02-25 10:20
wnba,3556,4,,2001-10-19 20:52
wnbb,3556,3,,2009-02-01 0:18
wnca,3556,4,,2008-08-10 21:42
wncb,3556,4,,2001-04-29 21:49
wnda,3556,5,,2000-06-13 18:05
wndb,3556,1,,2002-01-18 1:43
wnea,3556,4,,2015-06-10 1:38
wneb,3556,5,,2013-12-12 21:50
wnfa,3556,3.5,,2006-02-16 0:43
wnfb,3556,4,,2012-08-05 17:35
wnga,3556,4,,2002-01-07 19:13
wngb,3556,4,,2000-12-30 6:50
wnha,3556,3,,2000-09-10 5:27
wnhb,3556,4,,2002-12-28 22:45
wnia,3556,3,,2001-01-12 20:13
wnib,3556,2,,2005-12-04 22:32
wnja,3556,4,,2016-08-16 22:20
wnjb,3556,2,,2003-04-24 18:56
wnka,3556,3,,2000-05-21 22:58
wnkb,3556,3,,2002-11-21 1:39
wnla,3556,4.5,,2006-01-30 22:58
wnlb,3556,4,,2000-05-20 12:04
wnpb,85414,4,,2011-09-19 1:26
wnqa,85414,4,,2011-09-29 6:22
wnqb,85414,4,,2016-06-27 5:29
wnra,85414,4,,2016-01-02 4:10
wnrb,85414,4.5,,2011-09-14 2:52
wnsa,85414,5,,2015-11-29 11:57
wnsb,85414,4.5,,2012-05-02 8:33
wnta,85414,3.5,,2011-11-07 16:51
wntb,85414,4,,2014-05-06 4:11
wnua,85414,4,,2016-05-07 15:16
wnub,85414,3.5,,2016-03-30 20:05
wnva,85414,4,,2016-07-28 10:10
wnvb,85414,5,,2011-09-01 20:54
wnwa,85414,5,,2016-07-22 4:21
wnwb,85414,4,,2016-04-15 20:28
wnxa,85414,5,,2011-04-30 5:26
wnxb,85414,3,,2015-03-06 12:05
wnya,85414,3.5,,2012-06-09 23:33
wnyb,85414,4,,2011-09-18 2:56
wnza,85414,3,,2015-07-10 16:31
wnzb,85414,3.5,,2013-06-14 15:04
woaa,85414,2.5,,2015-02-04 0:32
woab,85414,4.5,,2016-01-15 10:00
woba,85414,4.5,,2012-07-31 15:04
wooa,98369,3,,2013-05-29 15:50
wopa,39779,3.5,,2009-02-14 8:54
wova,94480,1,,2012-06-28 20:37
wryb,103731,5,,2015-08-14 21:15
wsda,32596,2.5,,2009-10-18 5:55
wsdb,32596,4,,2016-05-07 16:48
wsea,32596,1,,2006-03-19 12:15
wseb,32596,4,,2014-05-25 10:05
wsfa,32596,4,,2005-06-29 23:45
wssa,48319,2,,2008-04-15 4:22
wssb,48319,3.5,,2007-02-26 22:59
wsua,26251,4,,2008-07-11 21:54
wtvb,8985,3,,2006-12-08 19:45
wtwa,8985,1,,2013-04-14 12:18
wtwb,8985,2,,2016-05-07 16:29
wtxa,8985,1,,2009-03-13 22:24
wtxb,8985,3.5,,2006-06-04 23:09
wtya,8985,3,,2005-10-23 22:38
wtyb,8985,3,,2006-06-24 3:38
wtza,8985,2,,2006-07-17 17:41
wtzb,8985,1,,2015-11-12 11:24
wuaa,8985,0.5,,2010-04-20 11:36
wuab,8985,0.5,,2006-01-30 22:29
wuba,8985,1,,2016-08-18 12:45
wuva,104211,3.5,,2016-03-20 20:44
wuvb,104211,2.5,,2014-08-31 18:25
wuwa,31445,2,,2005-03-22 8:18
wxib,95752,4.5,,2012-08-05 14:55
wxja,94478,1,,2012-06-03 4:33
wxjb,94478,2.5,,2012-06-26 13:33
wxka,94478,3,,2016-05-07 16:35
wxkb,94478,2.5,,2013-07-01 15:19
wxla,94478,2,,2013-08-31 15:36
wxlb,94478,2.5,,2014-03-03 23:56
wxya,189,4,,2000-11-21 20:24
wyka,26750,3,,2007-04-26 20:14
wypb,3576,3,,2009-05-21 15:46
wyqa,3576,5,,2000-11-20 8:26
wysb,25752,4,,2011-01-28 7:19
wzfa,142507,3,,2016-06-13 4:46
xbkb,3057,3,,1999-12-01 15:20
xbla,3057,4,,2003-01-10 17:47
xbma,4226,5,,2006-08-01 20:41
xbmb,4226,5,,2001-08-16 4:54
xbna,4226,5,,2005-09-23 10:03
xbnb,4226,5,,2005-11-10 22:35
xboa,4226,4.5,,2006-05-26 19:07
xbob,4226,4,,2012-11-23 22:16
xbpa,4226,3,,2003-06-16 17:44
xbpb,4226,4.5,,2014-01-14 18:04
xbqa,4226,5,,2016-06-27 2:06
xbqb,4226,3.5,,2014-07-12 16:12
xbra,4226,4,,2016-06-27 5:27
xbrb,4226,4,,2015-12-29 3:22
xbsa,4226,4,,2016-04-27 19:03
xbsb,4226,4.5,,2009-10-14 8:13
xbta,4226,4.5,,2006-03-22 17:33
xbtb,4226,5,,2010-05-16 23:03
xbua,4226,3,,2009-04-15 2:34
xbub,4226,4.5,,2010-12-08 3:48
xbva,4226,5,,2008-10-06 1:29
xbvb,4226,3,,2016-04-11 3:01
xbwa,4226,4,,2002-03-02 2:55
xbwb,4226,4.5,,2005-05-29 21:34
xbxa,4226,4,,2004-05-26 14:21
xbxb,4226,4.5,,2004-10-10 17:28
xbya,4226,4.5,,2005-08-31 21:15
xbyb,4226,4,,2010-03-27 23:43
xbza,4226,4.5,,2006-02-03 20:10
xbzb,4226,5,,2013-02-19 3:40
xcaa,4226,5,,2015-08-24 1:19
xcab,4226,4.5,,2003-10-22 22:13
xcba,4226,4.5,,2009-10-20 20:40
xcbb,4226,5,,2003-07-30 22:33
xcca,4226,4.5,,2015-07-15 0:41
xccb,4226,2,,2005-04-19 10:43
xcda,4226,4,,2012-05-01 19:38
xcdb,4226,4.5,,2011-01-23 2:22
xcea,4226,3.5,,2007-07-04 3:14
xceb,4226,3.5,,2005-03-22 8:14
xcfa,4226,4,,2003-05-13 14:30
xcfb,4226,4,,2015-07-12 3:01
xcga,4226,5,,2011-01-19 17:47
xcgb,4226,4,,2003-11-14 15:12
xcha,4226,5,,2009-06-27 14:01
xchb,4226,4.5,,2015-07-26 17:56
xcia,4226,4.5,,2008-11-10 13:01
xcib,4226,5,,2008-12-04 5:53
xcja,4226,5,,2004-09-21 18:52
xcjb,4226,4.5,,2006-11-09 21:15
xcka,4226,5,,2015-02-25 6:52
xckb,4226,4.5,,2005-04-11 1:58
xcla,4226,4.5,,2004-10-28 5:40
xclb,4226,3.5,,2004-09-03 15:16
xcma,4226,4,,2002-01-18 1:27
xcmb,4226,4.5,,2016-07-28 10:09
xcna,4226,3.5,,2008-07-12 2:59
xcnb,4226,3,,2015-06-10 1:18
xcoa,4226,4.5,,2007-04-07 22:13
xcob,4226,5,,2011-09-01 16:26
xcpa,4226,5,,2016-07-23 12:54
xcpb,4226,3,,2012-11-19 1:01
xcqa,4226,4.5,,2005-04-26 14:18
xcqb,4226,3.5,,2011-03-06 22:41
xcra,4226,5,,2008-04-24 12:26
xcrb,4226,4.5,,2005-04-27 1:49
xcsa,4226,3.5,,2004-11-21 10:33
xcsb,4226,4,,2015-02-19 17:26
xcta,4226,3.5,,2015-12-31 2:15
xctb,4226,4.5,,2005-01-28 21:50
xcua,4226,5,,2001-10-15 21:05
xcub,4226,4,,2005-10-23 22:02
xcva,4226,3.5,,2008-08-12 18:51
xcvb,4226,4,,2004-09-30 2:41
xcwa,4226,2,,2001-11-12 1:43
xcwb,4226,4.5,,2015-09-26 18:47
xcxa,4226,5,,2001-06-04 15:45
xcxb,4226,1,,2013-06-21 1:55
xcya,4226,4,,2006-07-28 18:14
xcyb,4226,4,,2003-03-07 9:24
xcza,4226,5,,2001-06-03 22:23
xczb,4226,4,,2002-07-17 17:48
xdaa,4226,5,,2001-03-24 16:39
xdab,4226,4.5,,2012-11-23 17:07
xdba,4226,4,,2004-07-03 3:49
xdbb,4226,2,,2005-04-03 14:14
xdca,4226,5,,2001-04-28 21:27
xdcb,4226,4,,2011-04-30 3:04
xdda,4226,1.5,,2009-04-05 17:20
xddb,4226,5,,2005-03-23 11:56
xdea,4226,5,,2006-12-08 3:00
xdeb,4226,5,,2006-01-27 17:27
xdfa,4226,2.5,,2014-12-07 5:23
xdfb,4226,5,,2003-03-19 16:33
xdga,4226,5,,2016-10-06 6:59
xdgb,4226,5,,2001-11-10 20:52
xdha,4226,3,,2016-08-16 21:56
xdhb,4226,5,,2003-12-31 2:06
xdia,4226,4.5,,2004-07-28 21:01
xdib,4226,5,,2003-04-09 18:39
xdja,4226,3.5,,2011-01-28 6:23
xdjb,4226,4.5,,2014-08-25 22:12
xdka,4226,5,,2010-04-30 22:34
xdkb,4226,4,,2015-07-15 23:16
xdla,4226,4.5,,2010-08-30 3:09
xdlb,4226,5,,2002-11-21 1:34
xdma,4226,4,,2006-03-10 21:23
xdmb,4226,4,,2013-06-01 7:46
xdna,4226,4,,2009-10-23 8:49
xdnb,4226,4,,2015-04-10 4:40
xdoa,4226,3,,2006-03-06 1:05
xdob,4226,4,,2007-01-06 9:38
xdpa,4226,5,,2015-09-17 13:22
xdpb,4226,4.5,,2003-05-17 11:50
xdqa,4226,5,,2001-09-16 15:21
xdqb,4226,3,,2007-02-28 21:04
xdra,4226,4.5,,2006-12-29 21:17
xdrb,4226,3.5,,2013-09-08 7:00
xdsa,4226,3.5,,2009-01-24 15:16
xdsb,4226,3.5,,2012-01-03 0:39
xdta,4226,5,,2010-05-06 17:19
xdtb,4226,3.5,,2005-03-17 23:32
xdua,4226,5,,2006-01-30 22:17
xdub,4226,5,,2001-12-17 6:47
xdva,4226,4.5,,2010-04-03 0:26
xdvb,4226,4.5,,2005-04-13 15:28
xdwa,4226,5,,2001-10-16 17:34
xdwb,4226,4,,2014-08-23 7:23
xdxa,4226,5,,2015-02-18 2:04
xdxb,4226,4,,2002-07-18 7:41
xdya,4226,4.5,,2008-01-26 20:52
xdyb,4226,5,,2006-04-18 20:01
xdza,4226,4.5,,2012-07-31 14:58
xdzb,4226,4,,2002-01-05 2:29
xehb,4344,2,,2001-08-16 4:48
xeia,4344,0.5,,2006-05-26 18:45
xeib,4344,4,,2001-06-23 14:10
xeja,4344,3.5,,2009-10-14 7:59
xejb,4344,2,,2015-11-02 19:41
xeka,4344,2.5,,2004-10-11 17:08
xekb,4344,4,,2003-04-07 3:12
xela,4344,4,,2005-04-24 2:28
xelb,4344,3.5,,2015-07-27 17:50
xema,4344,2.5,,2008-08-17 6:46
xemb,4344,2.5,,2016-07-23 20:37
xena,4344,4,,2005-08-29 2:54
xenb,4344,1,,2012-11-11 17:21
xeoa,4344,2,,2005-11-26 16:28
xeob,4344,3.5,,2016-04-16 16:17
xepa,4344,3,,2003-02-07 20:39
xepb,4344,4,,2002-04-20 1:32
xeqa,4344,2.5,,2006-03-19 12:15
xeqb,4344,3,,2001-08-15 20:52
xera,4344,3,,2001-12-04 21:42
xerb,4344,3,,2006-08-02 20:24
xesa,4344,3,,2001-06-21 1:20
xesb,4344,2,,2005-11-22 21:49
xeta,4344,3,,2001-12-21 23:11
xetb,4344,2,,2003-04-24 20:16
xeua,4344,3.5,,2005-12-03 4:38
xeub,4344,2,,2006-08-21 2:31
xeva,4344,5,,2001-07-18 1:51
xevb,4344,3.5,,2006-01-31 17:43
xewa,4344,3,,2005-06-08 16:02
xewb,4344,2,,2003-02-12 17:49
xexa,4344,3.5,,2014-03-04 0:04
xexb,4344,4,,2001-06-24 1:18
xfaa,32139,4,,2005-05-03 22:50
xffb,4968,1.5,,2005-03-23 2:28
xfga,4968,4,,2002-07-17 17:51
xfha,32387,4,,2016-07-29 6:11
xfnb,4930,5,,2002-08-20 19:04
xfob,27544,4,,2008-10-29 4:53
xfqa,8372,1,,2009-10-20 9:09
xfqb,8372,1,,2005-03-23 21:05
xfra,8372,3,,2006-05-19 1:09
xfrb,8372,1,,2015-11-12 11:35
xfsb,91548,4,,2014-02-06 3:44
xfvb,6163,5,,2016-08-02 19:34
xfyb,2186,3,,2001-08-16 5:08
xfza,2186,5,,2006-05-26 19:30
xfzb,2186,4,,2016-07-07 4:38
xgaa,2186,3,,2008-10-06 1:30
xgab,2186,5,,2000-04-24 15:37
xgba,2186,5,,2000-02-20 1:16
xgbb,2186,5,,2000-11-28 12:58
xgca,2186,4,,2006-11-09 21:17
xgcb,2186,3,,2000-11-29 15:32
xgda,2186,4,,2005-03-04 20:26
xgdb,2186,4,,2004-10-28 6:12
xgea,2186,5,,2000-06-03 18:13
xgeb,2186,4,,2012-11-23 17:08
xgfa,2186,4,,2011-01-28 5:33
xgfb,2186,4,,2004-02-04 17:33
xgga,2186,5,,2000-11-21 4:08
xggb,2186,3,,2000-11-20 9:03
xgha,2186,4,,2005-03-20 16:36
xghb,2186,5,,2000-08-01 20:48
xgia,2186,5,,2013-09-28 6:32
xgib,2186,4,,1999-10-08 5:40
xgja,2186,5,,2000-11-21 1:26
xgjb,2186,5,,2000-01-08 0:47
xgka,52458,3,,2011-11-24 20:40
xgkb,52458,3,,2009-10-20 8:59
xgla,52458,3.5,,2009-02-10 1:13
xglb,52458,3.5,,2016-05-07 16:37
xgma,52458,3.5,,2007-10-04 11:09
xgmb,52458,4,,2010-08-30 1:04
xgna,52458,4,,2015-02-04 0:48
xgnb,52458,3.5,,2015-07-13 9:34
xgoa,52458,5,,2010-04-20 11:34
xgob,52458,3.5,,2014-03-03 23:45
xgrb,92,3,,1997-02-15 11:50
xgsa,92,5,,1997-01-22 17:40
xgsb,92,3,,1996-12-18 13:58
xgta,92,3.5,,2005-06-28 2:17
xgtb,92,4,,2003-03-07 9:03
xgua,92,2,,1997-06-23 13:52
xgub,92,3,,1996-09-03 9:25
xgva,92,4,,1997-01-22 0:30
xgvb,92,5,,2000-11-21 21:30
xgwa,92,3,,2006-02-07 17:50
xgwb,92,3,,1996-10-09 18:00
xgxa,92,4,,1996-11-18 10:41
xgxb,3168,2.5,,2012-06-03 4:40
xgya,3168,4,,2006-05-26 19:35
xgyb,3168,4,,2000-11-09 5:43
xgza,3168,4,,2002-03-16 22:25
xgzb,3168,5,,2000-05-09 17:38
xhaa,3168,3.5,,2004-06-01 12:42
xhab,3168,5,,1999-12-23 23:53
xhba,3168,3.5,,2015-07-20 21:37
xhbb,3168,3,,2008-12-09 3:48
xhca,3168,4,,2000-04-07 6:15
xhcb,3168,4,,2000-08-06 6:10
xhda,3168,1.5,,2003-12-17 21:40
xhdb,3168,3,,2000-08-27 2:56
xhea,3168,4.5,,2012-11-23 17:37
xheb,3168,3,,2000-12-10 5:05
xhfa,3168,4,,2016-08-16 21:43
xhfb,3168,3,,2012-06-11 23:00
xhga,3168,5,,2015-07-16 0:22
xhgb,3168,3,,2012-06-23 1:33
xhha,3168,4,,2001-01-08 7:05
xhhb,3168,3,,2000-06-02 16:54
xhia,3168,5,,2000-11-21 23:46
xhib,3168,3.5,,2006-08-15 4:49
xhja,3168,4,,2005-08-02 16:53
xhjb,3168,4,,2002-04-18 10:20
xkqa,97593,3.5,,2015-06-10 13:46
xkva,46578,1,,2012-06-03 5:46
xkvb,46578,3.5,,2011-10-03 3:31
xkwa,46578,5,,2016-06-27 4:52
xkwb,46578,5,,2008-07-14 15:53
xkxa,46578,3,,2016-04-27 19:05
xkxb,46578,3.5,,2009-10-15 5:31
xkya,46578,4,,2011-05-10 1:50
xkyb,46578,4,,2010-12-08 3:49
xkza,46578,5,,2016-04-11 2:49
xkzb,46578,5,,2010-03-27 23:51
xlaa,46578,5,,2010-09-02 10:24
xlab,46578,1.5,,2014-11-16 14:24
xlba,46578,5,,2014-07-12 21:49
xlbb,46578,3.5,,2015-07-15 1:26
xlca,46578,4,,2012-05-01 19:37
xlcb,46578,4,,2007-07-04 3:23
xlda,46578,2.5,,2009-02-10 1:23
xldb,46578,3,,2015-07-20 20:35
xlea,46578,4.5,,2015-07-12 3:00
xleb,46578,5,,2008-11-30 19:02
xlfa,46578,4,,2015-07-26 18:07
xlfb,46578,4,,2008-08-10 20:19
xlga,46578,4.5,,2015-02-25 6:49
xlgb,46578,4,,2008-06-18 17:05
xlha,46578,3.5,,2016-03-30 19:17
xlhb,46578,4.5,,2016-07-29 16:01
xlia,46578,3.5,,2009-03-14 20:40
xlib,46578,5,,2015-06-10 13:54
xlja,46578,4.5,,2007-04-07 22:20
xljb,46578,3.5,,2011-09-01 20:56
xlka,46578,4,,2016-07-23 12:54
xlkb,46578,4,,2012-10-20 22:15
xlla,46578,4.5,,2007-02-11 5:45
xllb,46578,3.5,,2008-04-24 12:26
xlma,46578,3.5,,2007-01-15 16:28
xlmb,46578,3,,2015-11-09 1:17
xlna,46578,4.5,,2008-04-06 20:17
xlnb,46578,3.5,,2010-02-23 16:09
xloa,46578,4.5,,2015-10-11 2:09
xlob,46578,4,,2013-01-27 17:47
xlpa,46578,4,,2011-05-25 0:26
xlpb,46578,4.5,,2015-09-26 18:30
xlqa,46578,1.5,,2013-09-03 3:52
xlqb,46578,4,,2007-12-22 0:22
xlra,46578,5,,2013-06-21 3:44
xlrb,46578,4,,2007-03-04 13:32
xlsa,46578,4,,2006-08-24 0:05
xlsb,46578,5,,2011-02-22 12:56
xlta,46578,4,,2015-09-27 22:54
xltb,46578,3.5,,2011-07-11 8:55
xlua,46578,3.5,,2006-09-03 1:17
xlub,46578,4,,2011-04-30 3:26
xlva,46578,3.5,,2014-12-07 5:26
xlvb,46578,3,,2016-08-16 21:59
xlwa,46578,3,,2011-01-28 6:35
xlwb,46578,4,,2015-11-09 12:30
xlxa,46578,5,,2010-04-30 22:53
xlxb,46578,5,,2015-07-15 23:07
xlya,46578,4.5,,2011-06-24 20:07
xlyb,46578,4,,2008-12-10 14:54
xlza,46578,4.5,,2010-08-30 3:33
xlzb,46578,3,,2012-06-23 1:18
xmaa,46578,4,,2016-07-31 10:20
xmab,46578,1,,2015-02-26 15:56
xmba,46578,4,,2015-09-17 13:18
xmbb,46578,4.5,,2007-12-09 2:04
xmca,46578,4.5,,2009-01-24 15:17
xmcb,46578,4,,2007-01-13 3:09
xmda,46578,4.5,,2012-09-25 17:54
xmdb,46578,3.5,,2016-02-16 17:12
xmea,46578,4.5,,2015-09-11 16:06
xmeb,46578,4,,2016-02-15 10:29
xmfa,46578,5,,2008-10-29 4:58
xmfb,46578,4,,2014-07-29 19:06
xmga,46578,1,,2016-08-01 18:10
xmgb,46578,5,,2007-09-20 5:37
xmwa,45679,4,,2008-01-20 1:42
xnwb,43419,2,,2012-07-22 9:35
xoqa,54503,3.5,,2012-06-03 4:43
xoqb,54503,2.5,,2012-11-19 17:08
xora,54503,4,,2010-05-18 4:30
xorb,54503,3.5,,2011-10-27 20:08
xosa,54503,5,,2016-06-27 5:05
xosb,54503,3,,2016-04-27 19:16
xota,54503,4,,2009-12-08 12:02
xotb,54503,4,,2015-11-29 16:08
xoua,54503,3,,2010-12-08 4:03
xoub,54503,4,,2016-04-11 2:46
xova,54503,4,,2010-03-27 23:50
xovb,54503,3,,2015-07-15 1:32
xowa,54503,3.5,,2011-06-17 20:47
xowb,54503,4.5,,2015-07-20 21:36
xoxa,54503,4.5,,2008-12-27 7:00
xoxb,54503,2.5,,2008-08-10 21:52
xoya,54503,3,,2008-06-18 16:56
xoyb,54503,4.5,,2015-11-22 7:05
xoza,54503,4,,2009-03-14 20:26
xozb,54503,2,,2015-06-10 13:56
xpaa,54503,3.5,,2016-07-23 12:54
xpab,54503,4.5,,2011-10-15 19:10
xpba,54503,4,,2008-04-24 12:19
xpbb,54503,3.5,,2008-04-15 0:48
xpca,54503,4.5,,2008-08-29 22:45
xpcb,54503,3.5,,2012-11-23 17:28
xpda,54503,3,,2011-07-11 12:38
xpdb,54503,5,,2014-12-07 5:30
xpea,54503,3,,2016-08-16 21:59
xpeb,54503,3.5,,2015-11-09 12:32
xpfa,54503,5,,2014-08-26 22:57
xpfb,54503,4.5,,2010-04-30 23:23
xpga,54503,4,,2015-07-15 23:21
xpgb,54503,4.5,,2016-05-24 20:11
xpha,54503,2.5,,2008-12-10 21:55
xphb,54503,5,,2016-05-15 19:02
xpia,54503,4,,2009-01-25 20:26
xpib,54503,3.5,,2008-01-05 0:09
xpja,54503,3,,2015-05-02 0:22
xpjb,54503,4.5,,2012-08-05 2:51
xpka,54503,3,,2012-09-25 18:02
xpkb,54503,3,,2016-05-19 19:22
xpla,54503,3.5,,2008-11-22 21:51
xplb,54503,4.5,,2012-07-31 15:04
xpoa,74510,4.5,,2015-11-04 18:59
xpob,74510,3.5,,2011-04-29 17:37
xppa,74510,3.5,,2012-12-29 19:10
xpsa,39408,0.5,,2008-07-11 23:21
xpsb,3125,4,,2000-11-19 18:35
xpta,3125,3,,2000-02-19 22:35
xptb,3125,2,,2000-06-03 19:39
xpua,3125,1,,2003-08-20 6:51
xpub,3125,5,,1999-12-19 22:24
xpva,3125,2,,2000-01-02 19:55
xpvb,3125,4,,2000-04-12 9:18
xpwa,3125,3,,2001-04-08 1:57
xpwb,3125,5,,2000-11-21 21:34
xpxa,3125,4,,2000-05-20 12:02
xqpb,34334,1.5,,2013-05-05 14:45
xqqa,34334,2,,2005-09-27 12:30
xqqb,34334,3,,2005-08-19 20:43
xqra,34334,2,,2006-05-22 16:19
xqsb,31150,4,,2014-07-24 3:10
xqta,31150,3.5,,2007-07-04 1:16
xqtb,36529,1,,2014-11-16 6:33
xqua,36529,3.5,,2006-05-27 11:45
xqub,36529,4,,2012-11-04 19:48
xqva,36529,3.5,,2016-04-27 19:18
xqvb,36529,3.5,,2009-10-14 8:24
xqwa,36529,5,,2012-01-23 3:23
xqwb,36529,3.5,,2015-04-24 21:33
xqxa,36529,4,,2015-07-15 0:51
xqxb,36529,3.5,,2012-05-01 19:49
xqya,36529,4,,2010-12-06 1:45
xqyb,36529,3,,2007-07-04 3:24
xqza,36529,3.5,,2012-06-28 19:59
xqzb,36529,5,,2015-07-26 17:50
xraa,36529,3,,2008-08-17 6:34
xrab,36529,2,,2016-05-07 17:04
xrba,36529,2.5,,2015-02-25 6:54
xrbb,36529,3.5,,2006-10-30 0:34
xrca,36529,4,,2006-01-05 16:24
xrcb,36529,3,,2005-10-06 20:35
xrda,36529,4,,2006-07-31 5:06
xrdb,36529,3,,2006-07-17 17:45
xrea,36529,4.5,,2006-03-10 19:11
xreb,36529,5,,2015-03-06 11:59
xrfa,36529,4,,2015-11-11 10:57
xrfb,36529,4,,2015-07-15 23:21
xrga,36529,3.5,,2006-03-10 21:49
xrgb,36529,3.5,,2014-05-23 21:55
xrha,36529,4.5,,2009-01-24 16:40
xrhb,36529,4.5,,2016-02-08 6:41
xria,36529,4,,2006-02-03 20:42
xrib,36529,4.5,,2012-07-31 14:57
xsra,27338,3,,2009-01-27 10:56
xvqa,4893,3,,2015-06-10 1:59
xvra,74944,3.5,,2010-07-24 4:50
xvrb,74944,2.5,,2011-11-05 20:31
xwya,6884,4,,2007-08-22 20:59
xwyb,26736,4,,2015-03-24 4:17
xwza,26702,4,,2010-03-29 20:25
xxha,3048,3,,1999-12-16 17:33
xxhb,3048,4,,2000-11-21 20:23
xycb,2989,4,,1999-12-15 21:54
xyda,2989,2.5,,2005-04-24 1:35
xydb,2989,3,,2000-11-28 13:38
xyea,2989,3,,2000-01-03 17:06
xyeb,2989,4.5,,2005-02-11 22:26
xyfa,2989,2.5,,2003-05-27 20:49
xyfb,2989,4,,2010-03-18 9:25
xyga,2989,3.5,,2003-08-20 6:54
xygb,2989,1.5,,2016-08-16 22:05
xyha,2989,1.5,,2004-08-23 1:26
xyhb,2989,4,,2003-04-30 14:11
xyia,2989,4,,2009-04-13 21:30
xyib,2989,4.5,,2015-02-04 1:04
xyja,2989,5,,2000-11-21 20:35
xyjb,2989,5,,2001-07-18 1:46
xyka,2989,3,,2001-01-22 15:33
xykb,2989,4.5,,2004-08-12 11:13
xyla,2989,3.5,,2006-04-18 21:01
xyma,3102,5,,1999-12-15 21:50
xymb,3102,3.5,,2005-08-29 21:20
xyna,3102,4,,2000-05-25 3:03
xynb,3102,4,,2000-04-25 17:06
xyoa,3102,3,,2002-12-08 23:31
xyob,3102,4,,2003-04-09 21:13
xypa,3102,4,,1999-12-16 18:05
xypb,3102,3.5,,2003-05-17 11:45
xyqa,3102,5,,2000-11-20 10:10
xyqb,3102,3,,2001-01-22 20:35
xyrb,99846,3,,2013-02-16 12:32
xysa,59126,4,,2016-06-13 4:58
xysb,59126,4.5,,2009-03-29 21:12
xyta,59126,4,,2009-04-04 22:59
xytb,59126,3,,2016-05-11 5:58
xyua,59126,4.5,,2009-07-29 21:37
xzca,51091,4,,2008-08-29 22:55
xzcb,4290,3,,2003-10-22 22:17
xzda,4290,2,,2001-05-06 1:06
xzdb,4290,4,,2015-08-11 16:26
ybta,26776,4,,2011-09-19 5:12
ybtb,26776,4,,2012-06-26 12:28
ybua,26776,3.5,,2015-09-13 12:51
ybub,26776,3.5,,2012-09-22 4:49
ybva,26776,5,,2015-11-12 21:57
ybvb,26776,4,,2015-01-06 5:24
ybwa,26776,1,,2015-10-11 2:45
ybwb,26776,4.5,,2010-03-18 9:36
ybxa,26776,5,,2015-11-19 22:13
ybxb,26776,4.5,,2012-11-23 17:32
ybya,26776,4,,2016-02-15 10:45
ybyb,26776,4,,2015-07-12 6:15
ybza,3144,3,,1999-12-15 22:09
ybzb,3144,2,,2002-05-12 9:35
ycaa,4462,3,,2004-02-16 22:03
ydma,7088,4,,2006-05-27 9:12
ydmb,7088,4.5,,2003-12-16 17:31
ydna,109074,4,,2015-03-24 4:18
yepb,1596,3,,1998-04-02 16:26
yeqa,1596,3,,1998-06-17 18:18
yeqb,1596,1,,2002-05-29 13:48
yesa,65310,3,,2014-07-24 3:27
yeva,48780,4,,2008-09-28 5:00
yevb,48780,4.5,,2012-11-14 19:28
yewa,48780,5,,2016-06-27 2:06
yewb,48780,3.5,,2011-11-24 21:46
yexa,48780,5,,2012-11-13 19:52
yexb,48780,5,,2008-07-14 15:53
yeya,48780,4.5,,2010-03-17 6:13
yeyb,48780,3.5,,2010-12-15 5:57
yeza,48780,4,,2015-11-04 21:56
yezb,48780,4.5,,2010-03-27 23:56
yfaa,48780,5,,2015-08-24 1:20
yfab,48780,3.5,,2015-07-15 0:33
yfba,48780,4.5,,2011-01-23 2:22
yfbb,48780,5,,2009-02-10 1:21
yfca,48780,4,,2008-06-28 11:55
yfcb,48780,4.5,,2015-07-26 17:50
yfda,48780,4.5,,2015-09-13 9:37
yfdb,48780,4,,2008-08-10 20:22
yfea,48780,2,,2016-05-07 16:11
